21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00003en-a,-179.26501810994336,-268.65309922040007,13.923884,0.7086374605099472
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00021en-a,386.6033282694349,-380.13920807666415,9.076962,0.2845522932575559
21mar02c_grid1c_00023gr_00026sq_v01_00008hl_v01_00016en-a,276.1219764999135,-290.0699120843984,3.754346,0.979067809514756
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00007en-a,-202.91131002321876,418.2644648456509,100000.0,0.6536713264653942
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00005en-a,-238.64398220393468,132.88283843251864,7.135125,0.9455757646542624
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00019en-a,151.4958810670561,192.95233115677303,4.845135,0.8669512940414272
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00005en-a,-349.2140179461107,374.7304900004046,8.85284,0.8438417101949651
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00015en-a,24.375338965111915,315.39270652032303,19.380541,0.2489458530386971
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00006en-a,-315.39667173056506,411.8607919233359,12.051765,0.5339832226061881
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00012en-a,1.9211982331242647,-195.728699264058,5.713785,0.9762424807858532
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00024en-a,177.33745708918968,442.8769585629048,4.440124,0.976412598033018
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00021en-a,436.2351761601765,87.85020587000685,3.289358,0.9886783108767688
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00015en-a,-15.349094349986114,183.20343051837983,7.206834,0.9141930200235278
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00005en-a,-58.60773136497009,-222.06259486089183,9.373595,0.8802930748342367
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00017en-a,139.88153456604107,-65.44661176947686,2.328182,0.000447
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00004en-a,-194.856997195216,389.61698143242063,100000.0,0.000354
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00003en-a,-380.233355243508,75.91387146540264,4.509937,0.9737173122164784
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00010en-a,-152.3172551769775,-134.7221479112089,10.171348,0.8070924947820969
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00022en-a,428.9804550881174,18.7754171570247,8.587785,0.8308613171726947
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00005en-a,-227.7361328045727,20.922246476807917,100000.0,0.000237
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00003en-a,-371.0879971983531,-209.57642900677584,3.567562,0.9902146747286752
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00017en-a,339.3374570891897,-327.1230414370952,10.171348,0.2411641114457154
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00007en-a,-130.0392092038251,385.13066322701314,10.468321,0.7958267940261118
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00005en-a,-388.6625429108103,278.8769585629048,3.366573,0.973730146092904
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00008en-a,-122.26899589108282,-110.29734668930948,8.9635,0.9677441942309448
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00004en-a,-350.0834576596043,112.31750548879614,5.759679,0.9475881956961784
21mar02c_grid1c_00021gr_00007sq_v01_00004hl_v01_00007en-a,-116.1388311151477,-196.1975502023764,3.312148,0.9729251724202822
21mar02c_grid1c_00021gr_00007sq_v01_00013hl_v01_00012en-a,427.30322250997216,82.11965355737262,10.623408,0.3373166864049275
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00006en-a,-398.67700858004594,157.99234569571178,10.244,0.8089685677753329
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00007en-a,-218.8656615309715,-52.03953340709495,6.733146,0.967182542199933
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00004en-a,-370.0212133141546,-26.353812443397317,6.518909,0.9700497087455888
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00011en-a,-165.39667173056503,-356.13920807666415,4.979722,0.9493894645410222
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00009en-a,-129.7648238398235,-52.149794129993154,3.34303,0.9835011475599708
21mar02c_grid1c_00012gr_00029sq_v01_00003hl_v01_00004en-a,-342.0773609112149,44.06065581588647,13.529812,0.3087222736544056
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00018en-a,412.7859820538893,314.7304900004046,10.545294,0.06112
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00023en-a,335.87732082865074,368.6589098674861,9.193334,0.8667168796628326
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00009en-a,10.25253942146738,-382.5286005963759,10.623408,0.3261093669482935
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00003en-a,-415.8020188029607,-119.66053731932966,3.335256,0.97605807232595
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00005en-a,-362.3067733652047,241.99508162382804,3.621616,0.9621645823793212
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00005en-a,-325.74746057853264,389.4713994036241,3.281831,0.7697089859759708
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00006en-a,-91.09491031529056,302.4266624206262,10.171348,0.04268
21mar02c_grid1c_00023gr_00019sq_v01_00005hl_v01_00014en-a,48.60332826943496,201.86079192333585,4.181225,0.9734015506651076
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00007en-a,-201.80201880296067,434.3394626806704,4.017255,0.9848740603461572
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00004en-a,-190.7453252244369,-424.00833360395393,11.382222,0.503503559904216
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00013en-a,168.7859820538893,-53.26950999959543,9.823014,0.8097446481810808
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00020en-a,155.4958810670561,376.952331156773,7.099802,0.3231339222776124
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00018en-a,235.6827448230225,25.2778520887911,12.470957,0.05217
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00007en-a,-256.50411893294387,-355.047668843227,4.181225,0.9726916195596854
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00022en-a,363.97878668584536,-64.35381244339732,8.691879,0.1307686081270452
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00003en-a,-256.195850870754,-116.85431910361078,9.690271,0.9021134007110568
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00004en-a,-426.12267917134926,40.6589098674861,7.710538,0.9273166501409216
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00002en-a,-370.0834576596043,-263.68249451120386,6.00067,0.9446537206112584
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00006en-a,-230.64398220393468,320.8828384325186,6.46018,0.982159456484859
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00018en-a,-152.0392092038251,-186.86933677298688,4.319759,0.972405490541466
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00006en-a,-254.15306207446403,344.3536817998085,10.392464,0.1049540191525494
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00010en-a,-1.3024561530356582,288.25487177618345,8.587785,0.3219852133454854
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00002en-a,-407.11442640807934,-212.846708529458,10.545294,0.2803236065244175
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00002en-a,-419.3490943499861,-368.79656948162017,3.208412,0.9739497379489044
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00008en-a,-6.911310023218718,414.2644648456509,6.00067,0.03503
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00015en-a,151.33745708918968,-125.1230414370952,4.385811,0.9731641413134684
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00007en-a,-152.7453252244369,133.99166639604607,9.019874,0.03883
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00024en-a,193.84157469825007,-402.6333943068035,2.040057,0.000731
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00014en-a,287.73100410891715,417.7026533106905,8.1952,0.8915444191425497
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00008en-a,-150.15842530174993,189.36660569319653,3.29692,0.969979055199
21mar02c_grid1c_00021gr_00007sq_v01_00013hl_v01_00011en-a,429.30322250997216,274.1196535573726,3.422816,0.9936063522060976
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00010en-a,393.57058679033867,341.8529684881943,3.5854,0.9670860418104624
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00008en-a,-122.08343175223308,187.16814249791025,6.829333,0.2027139165397288
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00013en-a,-46.12267917134926,188.6589098674861,8.798528,0.905673239520995
21mar02c_grid1c_00021gr_00007sq_v01_00006hl_v01_00017en-a,301.6360543264438,-45.37821965859722,3.398483,0.9760019407669754
21mar02c_grid1c_00020gr_00015sq_v01_00004hl_v01_00010en-a,66.21260223706851,-282.2965733665643,11.565807,0.6132858056028216
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00002en-a,-381.2140179461107,-193.2695099995954,9.959445,0.9062403354937588
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00002en-a,-410.86566153097147,-254.03953340709492,8.85284,0.9233947281140038
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00018en-a,444.9050896847094,-105.57333757937384,5.311704,0.9485605801209568
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00005en-a,-299.7648238398235,163.85020587000685,3.422816,0.974847181943795
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00009en-a,203.57058679033867,339.8529684881943,6.489412,0.9867383835219372
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00011en-a,105.35601779606532,-271.1171615674814,6.995903,0.9548913494949494
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00008en-a,390.73498189005664,89.34690077959992,7.752216,0.921332335888746
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00010en-a,-234.11846543395893,-245.44661176947687,2.351082,-0.000336
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00012en-a,430.9804550881174,208.7754171570247,3.824427,0.985248308595082
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00011en-a,46.12919960996935,-155.078748850046,5.140359,0.9637337272263614
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00005en-a,-405.8020188029607,250.33946268067032,3.480971,0.9921415128243376
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00012en-a,46.23517616017651,-252.14979412999315,3.594386,0.9655681161697022
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00006en-a,-176.00276708427535,25.311602567313063,3.422816,0.975353898662756
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00025en-a,345.08868997678127,-363.7355351543491,10.783158,0.1381136249249051
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00006en-a,-404.5041189329439,432.952331156773,3.994875,0.8402554305032263
21mar02c_grid1c_00023gr_00026sq_v01_00008hl_v01_00013en-a,306.1219764999135,279.93008791560163,4.319759,0.9823428473531528
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00013en-a,101.73100410891718,435.7026533106905,9.076962,0.817225174006537
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00003en-a,-364.1584253017499,-182.63339430680347,5.624157,0.9832344662010716
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00014en-a,-189.72764876747632,-363.6334396722221,8.85284,0.7791488233660985
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00022en-a,372.6509056500139,341.20343051837983,3.649262,0.9757819128645426
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00020en-a,295.87732082865074,-205.3410901325139,8.33814,0.9526771273686018
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00012en-a,-85.11086848859858,-424.64378447599455,2.040057,0.000136
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00023en-a,201.84157469825007,-210.63339430680347,3.252064,0.977871949785904
21mar02c_grid1c_00008gr_00011sq_v01_00003hl_v01_00002en-a,-394.0212133141546,-386.3538124433973,21.405374,0.4277032290913878
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00018en-a,200.37533896511192,105.392706520323,3.824427,0.9706134882647196
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00008en-a,-159.7474605785326,-10.528600596375892,6.895,0.000607
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00003en-a,-399.3024561530357,-265.7451282238165,100000.0,0.000101
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00019en-a,395.9165423403957,68.31750548879614,6.051308,0.3007641035800133
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00019en-a,0.2279748123569618,-327.4089040615126,17.073334,0.2400791854060482
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00010en-a,64.90508968470944,-271.5733375793738,8.744878,0.3048685123373381
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00007en-a,-154.15842530174993,391.3666056931965,3.64,0.971451426506421
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00010en-a,-86.84146870358641,126.882587796506,4.345939,0.964817830439168
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00012en-a,52.25253942146738,379.4713994036241,4.306787,0.9784252493527448
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00016en-a,315.80414912924607,405.1456808963893,7.469584,0.9413794989294356
21mar02c_grid1c_00023gr_00026sq_v01_00008hl_v01_00005en-a,-255.8780235000865,319.93008791560163,3.439233,0.9843974919521103
21mar02c_grid1c_00021gr_00007sq_v01_00014hl_v01_00009en-a,316.8313170001172,77.97884190248476,3.266879,0.9720758565376844
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00020en-a,287.80414912924607,-348.85431910361075,11.11752,0.8710984706935962
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00014en-a,-210.91131002321876,242.2644648456509,6.290176,0.9506951266309835
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00013en-a,33.99723291572465,391.31160256731306,8.057079,0.9002166702516068
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00009en-a,-207.3490943499861,3.203430518379821,3.319815,0.9684723872741994
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00022en-a,425.9165682477669,-46.83185750208977,16.114158,0.4056700084627256
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00013en-a,8.375338965111913,-254.607293479677,8.907826,0.8232520626556006
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00004en-a,-300.46108557605805,15.099740475814135,4.0976,0.9735424717550768
21mar02c_grid1c_00021gr_00007sq_v01_00012hl_v01_00015en-a,225.34187659857747,-233.18457196998267,8.1952,0.9682590299464848
21mar02c_grid1c_00021gr_00007sq_v01_00006hl_v01_00008en-a,-108.36394567355616,-407.3782196585972,3.972742,0.9741336313259338
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00013en-a,230.2525394214674,367.4713994036241,3.4475,0.9662080508776468
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00021en-a,347.49588106705613,368.952331156773,6.796967,0.992345533330682
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00014en-a,53.68274482302249,45.2778520887911,13.27926,0.4082359790364288
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00024en-a,320.1979811970393,-355.66053731932965,100000.0,2.1e-05
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00012en-a,175.08868997678127,210.2644648456509,6.701682,0.9807191227522232
21mar02c_grid1c_00023gr_00019sq_v01_00008hl_v01_00005en-a,-265.7206018505876,131.3327940009518,3.398483,0.971704748877784
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00004en-a,-333.74746057853264,193.4713994036241,12.691682,0.3888103251708429
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00009en-a,-195.30245615303565,294.25487177618345,5.03214,0.1327144417738648
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00013en-a,330.26386719542734,216.9222464768079,4.596667,0.9712721749138564
21mar02c_grid1c_00008gr_00011sq_v01_00005hl_v01_00014en-a,270.9050896847094,92.42666242062616,16.114158,0.0721329037137196
21mar02c_grid1c_00023gr_00019sq_v01_00008hl_v01_00008en-a,-77.72060185058757,111.3327940009518,3.431005,0.9769502965628202
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00020en-a,116.69176224925344,-67.00368408242319,8.639518,0.9403571527156652
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00002en-a,-337.7648238398235,-394.1497941299932,4.243077,0.9578873583884968
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00010en-a,22.91200280164693,146.42357099322416,12.153899,0.7614576201001079
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00018en-a,141.1343384690285,-274.0395334070949,5.926281,0.932250877572117
21mar02c_grid1c_00008gr_00011sq_v01_00002hl_v01_00022en-a,351.88153456604107,304.5533882305231,4.230561,0.9919311380556772
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00006en-a,-239.7361328045727,-149.0777535231921,7.099802,0.9320108907709423
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00014en-a,187.2546747755631,-270.008333603954,12.920361,0.6631278050914405
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00008en-a,-55.73613280457269,-153.0777535231921,8.1952,0.9821846329669832
21mar02c_grid1c_00023gr_00019sq_v01_00003hl_v01_00017en-a,245.6564655575173,400.9525568293303,5.049859,0.980024925401946
21mar02c_grid1c_00023gr_00026sq_v01_00010hl_v01_00021en-a,128.88913151140142,-62.64378447599456,5.73664,0.975674875457384
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00008en-a,15.570586790338666,365.8529684881943,3.366573,0.9824753136174595
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00011en-a,-69.30823775074656,-63.00368408242319,8.242299,0.8253419801344883
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00004en-a,-313.0195449118826,78.7754171570247,9.373595,0.8842586251845925
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00008en-a,-146.2930211168905,203.16503254993705,12.805,0.6023124791376954
21mar02c_grid1c_00021gr_00007sq_v01_00003hl_v01_00013en-a,-35.34909434998612,-204.79656948162017,3.281831,0.9847388805035724
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00016en-a,281.84693792553594,-69.64631820019152,4.399264,0.9819551462912676
21mar02c_grid1c_00021gr_00007sq_v01_00004hl_v01_00014en-a,303.8611688848523,353.8024497976236,3.5854,0.9753283837796328
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00021en-a,395.2546747755631,89.99166639604607,6.796967,0.4439075988586184
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00014en-a,279.8926264031734,438.8403122496926,9.497749,0.7432233854521921
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00009en-a,264.9804550881174,410.7754171570247,8.436235,0.8839588661825875
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00015en-a,142.2638671954273,38.92224647680791,4.538481,0.956373860982604
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00011en-a,-121.2183094673636,-400.07873100959296,7.669305,0.05148
21mar02c_grid1c_00021gr_00007sq_v01_00004hl_v01_00006en-a,-258.1388311151477,395.8024497976236,4.440124,0.968315717095004
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00004en-a,-280.26899589108285,287.7026533106905,9.625235,0.9055008374713728
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00020en-a,-24.91131002321872,-153.7355351543491,6.995903,0.04793
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00021en-a,317.32299141995406,-296.0076543042882,9.625235,0.9150703992260962
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00007en-a,-66.15306207446403,330.3536817998085,9.497749,0.501955949682178
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00016en-a,-194.42941320966133,-204.1470315118057,3.23009,0.9943644618006148
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00007en-a,-104.26899589108282,71.70265331069052,8.744878,0.8949547055731039
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00004en-a,-234.195850870754,69.14568089638922,10.623408,0.8953786533532303
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00003en-a,-296.84146870358643,-241.117412203494,4.243077,0.9695098152891692
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00013en-a,-12.911310023218718,214.2644648456509,6.895,0.9860824291628169
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00009en-a,-98.8414687035864,-69.117412203494,3.335256,0.9696896850112028
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00002en-a,-411.7701838525605,-305.3562306682723,9.373595,0.9035015254212784
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00008en-a,74.98045508811741,428.7754171570247,9.497749,0.8220631996027449
21mar02c_grid1c_00021gr_00007sq_v01_00014hl_v01_00006en-a,142.83131700011722,287.9788419024848,3.237382,0.9473472977809484
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00020en-a,381.9972329157247,-16.688397432686937,4.524164,0.9803516659857098
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00022en-a,188.9120028016469,-239.57642900677584,7.392577,0.9054713446688292
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00003en-a,-319.0195449118826,-107.2245828429753,14.634286,0.4485830721358364
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00003en-a,-379.6246610348881,-228.607293479677,3.390449,0.9719555646444704
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00014en-a,-153.77202518764304,226.5910959384874,15.257022,0.3919496500024078
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00012en-a,-47.30823775074656,320.9963159175768,9.252645,0.8463669083761919
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00004en-a,-257.30823775074657,-31.003684082423188,7.469584,0.9316077535884588
21mar02c_grid1c_00008gr_00011sq_v01_00004hl_v01_00009en-a,-92.15306207446405,-49.64631820019152,5.177473,0.3960568562599733
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00008en-a,-418.6077313649701,-206.06259486089183,8.587785,0.9140134941983434
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00017en-a,356.88557359192066,145.15329147054203,10.783158,0.7684160159424718
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00006en-a,-233.30823775074657,342.9963159175768,4.671531,0.8009905613230905
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00014en-a,125.32299141995408,-268.0076543042882,10.171348,0.8467015390778799
21mar02c_grid1c_00021gr_00007sq_v01_00007hl_v01_00017en-a,285.53891442394195,171.09974047581414,3.725091,0.9828654606565722
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00006en-a,-182.233355243508,445.9138714654026,8.289942,0.6195318539330393
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00022en-a,-21.77018385256047,-145.3562306682723,12.153899,0.8726440344189272
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00004en-a,-282.84146870358643,-47.117412203494,4.006034,0.0870789568144879
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00014en-a,107.1585312964136,306.882587796506,3.431005,0.974937133702473
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00002en-a,-368.1584253017499,-372.6333943068035,4.611447,0.9788290946841516
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00004en-a,-361.2140179461107,180.7304900004046,8.289942,0.6836230982835537
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00007en-a,-87.21830946736361,349.92126899040704,100000.0,0.000962
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00022en-a,192.22797481235696,30.59109593848741,15.935111,0.2380285175695355
