21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00016en-a,181.91654234039572,-303.68249451120386,9.019874,0.1864790278297857
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00019en-a,395.9165423403957,68.31750548879614,6.051308,0.3007641035800133
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00003en-a,-399.3024561530357,-265.74512822381655,100000.0,0.000101
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00005en-a,-375.3024561530357,118.25487177618348,7.469584,0.9650715292129576
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00008en-a,-191.30245615303565,116.25487177618348,16.676279,0.0975759643126174
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00012en-a,388.6975438469643,272.25487177618345,10.244,0.0989196623390577
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00013en-a,366.6975438469643,76.25487177618348,11.659838,0.5017298373037692
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00020en-a,346.6975438469643,-107.74512822381652,8.536667,0.0953143307794407
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00002en-a,-410.86566153097147,-254.03953340709495,8.85284,0.9233947281140038
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00003en-a,-410.86566153097147,-58.03953340709495,7.794348,0.9427192330789858
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00006en-a,-228.86566153097147,-254.03953340709495,9.312727,0.8966956254749165
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00002en-a,-407.11442640807934,-212.84670852945797,10.545294,0.2803236065244175
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00008en-a,-37.11442640807934,-232.84670852945797,100000.0,0.1730274984406524
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00014en-a,142.88557359192066,-220.84670852945797,19.122134,0.2109793182771824
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00004en-a,-194.856997195216,389.61698143242063,100000.0,0.000354
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00011en-a,-16.856997195215992,-12.383018567579349,6.025882,0.9767039745482418
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00015en-a,171.143002804784,177.61698143242066,8.744878,0.8828064071742938
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00016en-a,165.143002804784,-16.38301856757935,6.764906,0.9474648221669808
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00002en-a,-398.91131002321873,-325.7355351543491,7.967556,0.9414458047971836
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00004en-a,-396.91131002321873,42.2644648456509,6.548676,0.973338391868952
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00008en-a,-6.911310023218718,414.2644648456509,6.00067,0.03503
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00011en-a,371.08868997678127,204.2644648456509,6.86201,0.9748488414625234
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00012en-a,175.08868997678127,210.2644648456509,6.701682,0.9807191227522232
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00013en-a,-12.911310023218718,214.2644648456509,6.895,0.9860824291628169
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00020en-a,-24.911310023218718,-153.7355351543491,6.995903,0.04793
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00025en-a,345.08868997678127,-363.7355351543491,10.783158,0.1381136249249051
21mar02c_grid1c_00012gr_00029sq_v01_00003hl_v01_00005en-a,-338.07736091121495,244.06065581588646,10.099719,0.174984731190562
21mar02c_grid1c_00012gr_00029sq_v01_00003hl_v01_00006en-a,-328.07736091121495,436.0606558158865,9.019874,0.0951291853648369
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00002en-a,-411.7701838525605,-305.3562306682723,9.373595,0.9035015254212784
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00003en-a,-395.7701838525605,-113.35623066827229,8.148637,0.9380196584216768
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00004en-a,-363.7701838525605,274.6437693317277,11.565807,0.888968159225487
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00006en-a,-163.77018385256048,444.6437693317277,7.508691,0.9410593403638292
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00007en-a,22.22981614743953,420.6437693317277,7.669305,0.9142752967616
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00013en-a,-203.77018385256048,-127.35623066827229,6.928309,0.9011875414597764
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00015en-a,-41.77018385256047,-337.3562306682723,12.470957,0.7369135565577775
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00017en-a,324.2298161474395,-377.3562306682723,9.435263,0.8869461395373883
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00004en-a,-64.60773136497009,-412.06259486089186,15.588696,0.1062129781399966
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00005en-a,-58.60773136497009,-222.06259486089186,9.373595,0.8802930748342367
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00006en-a,-224.6077313649701,-22.062594860891874,8.587785,0.8681142724152843
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00008en-a,-418.6077313649701,-206.06259486089186,8.587785,0.9140134941983434
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00011en-a,-204.6077313649701,347.93740513910814,9.019874,0.9030636219276414
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00013en-a,-22.607731364970093,151.93740513910814,6.796967,0.7373302193278923
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00015en-a,149.3922686350299,-58.06259486089188,9.561067,0.8894642196844186
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00017en-a,127.39226863502991,-242.06259486089186,13.403365,0.7997548254179329
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00004en-a,-326.0834317522331,9.168142497910232,16.114158,0.1931833957877858
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00009en-a,-132.08343175223305,1.1681424979102317,12.805,0.1441771997394264
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00015en-a,81.91656824776693,363.16814249791025,8.289942,0.5248134675753554
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00019en-a,223.91656824776695,-230.83185750208978,12.257778,0.0909115485110223
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00022en-a,425.9165682477669,-46.83185750208977,16.114158,0.4056700084627256
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00002en-a,-341.0195449118826,-303.2245828429753,10.171348,0.8473768569214523
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00003en-a,-319.0195449118826,-107.2245828429753,14.634286,0.4485830721358364
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00004en-a,-313.0195449118826,78.7754171570247,9.373595,0.8842586251845925
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00005en-a,-293.0195449118826,278.7754171570247,11.11752,0.6842755079011538
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00016en-a,-139.0195449118826,-125.2245828429753,9.625235,0.8052949418435007
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00018en-a,32.98045508811741,-329.2245828429753,10.099719,0.8947026322662065
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00020en-a,232.9804550881174,-157.2245828429753,10.623408,0.7574984053678496
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00021en-a,252.9804550881174,40.775417157024705,7.1708,0.931281455510193
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00024en-a,398.9804550881174,-369.2245828429753,10.317698,0.771225008252731
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00010en-a,236.27235123252368,164.3665603277779,100000.0,0.001089
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00012en-a,8.272351232523675,-197.6334396722221,9.690271,0.8630886544831902
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00013en-a,-175.72764876747632,-183.6334396722221,10.244,0.8435769581459384
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00020en-a,398.27235123252365,-41.633439672222096,7.469584,0.8572419962013539
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00005en-a,-178.7453252244369,-248.00833360395393,11.382222,0.05069
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00010en-a,-348.7453252244369,149.99166639604607,17.927,0.314629164490825
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00011en-a,-352.7453252244369,-38.00833360395393,11.852562,0.4805979082052262
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00012en-a,1.2546747755631023,-246.00833360395393,13.658667,0.6390813608413981
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00014en-a,187.2546747755631,-270.00833360395393,12.920361,0.6631278050914405
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00016en-a,25.254674775563103,119.99166639604607,11.951334,0.2898828018371651
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00002en-a,-250.67700858004594,-418.0076543042882,7.243232,0.8569320525472819
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00003en-a,-246.67700858004594,-246.00765430428822,7.628511,0.921605252492284
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00005en-a,-400.67700858004594,-54.00765430428824,8.242299,0.9138922238239824
21mar02c_grid1c_00020gr_00008sq_v01_00003hl_v01_00018en-a,355.32299141995406,285.9923456957118,9.497749,0.8286843044698772
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00005en-a,-247.30823775074657,160.99631591757682,8.486154,0.914566023685174
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00008en-a,-431.30823775074657,162.99631591757682,8.486154,0.8894783143720532
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00010en-a,-99.30823775074656,-411.0036840824232,8.639518,0.9238539040486284
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00011en-a,-69.30823775074656,-63.00368408242319,8.242299,0.8253419801344883
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00012en-a,-47.30823775074656,320.9963159175768,9.252645,0.8463669083761919
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00016en-a,308.69176224925343,124.99631591757681,8.436235,0.8738341545402856
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00017en-a,306.69176224925343,-69.00368408242319,6.961942,0.8691130006614325
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00018en-a,284.69176224925343,-271.0036840824232,6.518909,0.9545363622906388
21mar02c_grid1c_00020gr_00008sq_v01_00004hl_v01_00019en-a,104.69176224925344,-239.00368408242318,8.798528,0.8975698660310937
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00009en-a,-142.3172551769775,55.2778520887911,10.099719,0.8329258721694115
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00010en-a,-152.3172551769775,-134.7221479112089,10.171348,0.8070924947820969
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00011en-a,-162.3172551769775,-334.7221479112089,16.484598,0.3790309089204667
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00013en-a,31.682744823022492,-154.7221479112089,12.920361,0.8883422396320166
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00016en-a,261.6827448230225,409.2778520887911,19.122134,0.1824752433178935
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00017en-a,243.6827448230225,219.2778520887911,9.435263,0.0688771237637753
21mar02c_grid1c_00020gr_00008sq_v01_00005hl_v01_00019en-a,223.6827448230225,-160.7221479112089,8.1952,0.1811268143699675
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00002en-a,-332.1073735968266,-263.1596877503074,7.206834,0.9158593943575444
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00010en-a,31.892626403173395,-303.1596877503074,9.076962,0.9092204649696632
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00015en-a,245.8926264031734,66.8403122496926,9.497749,0.872460794587281
21mar02c_grid1c_00020gr_00008sq_v01_00006hl_v01_00018en-a,419.8926264031734,-307.1596877503074,8.102599,0.9552889286588812
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00004en-a,-426.12267917134926,40.6589098674861,7.710538,0.9273166501409216
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00005en-a,-424.12267917134926,234.6589098674861,7.1708,0.9607171463860568
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00007en-a,-232.12267917134926,410.6589098674861,8.148637,0.963939429770622
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00011en-a,-94.12267917134926,-367.3410901325139,7.967556,0.9176772038511524
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00014en-a,-36.12267917134926,396.6589098674861,8.907826,0.8588289874020412
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00017en-a,103.87732082865074,-193.3410901325139,7.967556,0.9479989998078888
21mar02c_grid1c_00020gr_00008sq_v01_00007hl_v01_00023en-a,335.87732082865074,368.6589098674861,9.193334,0.8667168796628326
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00002en-a,-296.26899589108285,-94.29734668930948,7.669305,0.985139548659178
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00005en-a,-82.26899589108282,449.7026533106905,9.312727,0.8409687815604221
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00006en-a,-88.26899589108282,257.7026533106905,8.057079,0.948987799588487
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00011en-a,65.73100410891718,-120.29734668930948,8.9635,0.8585272113311365
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00012en-a,99.73100410891718,255.70265331069052,7.923536,0.9066209165684708
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00013en-a,101.73100410891718,435.7026533106905,9.076962,0.817225174006537
21mar02c_grid1c_00020gr_00008sq_v01_00009hl_v01_00016en-a,263.73100410891715,39.70265331069052,9.019874,0.8346175996549433
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00014en-a,139.80414912924604,231.14568089638922,7.794348,0.9385456619108796
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00015en-a,145.80414912924604,425.14568089638925,9.497749,0.9331966915009914
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00017en-a,321.80414912924607,233.14568089638922,8.798528,0.9286989236770288
21mar02c_grid1c_00020gr_00015sq_v01_00002hl_v01_00019en-a,293.80414912924607,-164.85431910361078,9.561067,0.8928154259510556
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00010en-a,-168.2930211168905,-166.83496745006295,14.785155,0.5901955573048866
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00012en-a,-6.293021116890486,-362.83496745006295,10.783158,0.9203388990015128
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00016en-a,237.7069788831095,379.16503254993705,9.823014,0.8051771891535463
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00019en-a,389.7069788831095,-20.834967450062955,8.9635,0.8983674123730213
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00020en-a,385.7069788831095,-212.83496745006295,8.486154,0.9216175279232895
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00023en-a,197.7069788831095,-198.83496745006295,11.11752,0.8424717062834792
21mar02c_grid1c_00020gr_00015sq_v01_00003hl_v01_00025en-a,225.7069788831095,181.16503254993705,8.9635,0.8984057285419006
21mar02c_grid1c_00020gr_00015sq_v01_00004hl_v01_00008en-a,-117.78739776293149,-74.29657336656433,11.292599,0.8188646123689723
21mar02c_grid1c_00020gr_00015sq_v01_00004hl_v01_00012en-a,98.21260223706851,289.7034266334357,8.057079,0.863983298163768
21mar02c_grid1c_00020gr_00015sq_v01_00004hl_v01_00016en-a,250.2126022370685,-282.2965733665643,15.588696,0.7271514774387365
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00003en-a,-373.2140179461107,-1.269509999595428,9.625235,0.8687572816439009
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00006en-a,-169.2140179461107,356.7304900004046,11.47328,0.7050072932396281
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00008en-a,12.785982053889303,154.7304900004046,8.798528,0.7446836903651294
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00009en-a,-1.2140179461106975,-49.26950999959543,8.9635,0.9493262587702253
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00015en-a,368.7859820538893,-249.2695099995954,8.907826,0.8826512347672286
21mar02c_grid1c_00021gr_00007sq_v01_00002hl_v01_00011en-a,-153.62466103488808,321.39270652032303,15.257022,0.0568058179191019
21mar02c_grid1c_00021gr_00007sq_v01_00005hl_v01_00005en-a,-356.07880176687576,216.271300735942,10.392464,0.0814948748409015
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00004en-a,-424.50411893294387,42.95233115677301,12.691682,0.3437122490716931
21mar02c_grid1c_00021gr_00007sq_v01_00008hl_v01_00016en-a,-22.504118932943896,394.952331156773,6.208485,0.8988603434127722
21mar02c_grid1c_00021gr_00007sq_v01_00009hl_v01_00014en-a,221.99723291572465,383.31160256731306,23.131613,0.3926232578239932
21mar02c_grid1c_00021gr_00007sq_v01_00010hl_v01_00016en-a,258.2351761601765,111.85020587000685,7.135125,0.9687771725030304
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00005en-a,-272.84146870358643,142.882587796506,13.529812,0.2819193850317261
21mar02c_grid1c_00021gr_00007sq_v01_00011hl_v01_00006en-a,-258.84146870358643,328.882587796506,6.025882,0.04206
21mar02c_grid1c_00021gr_00007sq_v01_00012hl_v01_00020en-a,241.34187659857747,-25.184571969982663,7.317143,0.9342679260108344
21mar02c_grid1c_00021gr_00007sq_v01_00012hl_v01_00024en-a,441.34187659857747,326.81542803001736,16.872471,0.4948449787959798
21mar02c_grid1c_00021gr_00007sq_v01_00013hl_v01_00002en-a,-150.69677749002787,-253.8803464426274,7.508691,0.8877725086691315
21mar02c_grid1c_00021gr_00007sq_v01_00013hl_v01_00003en-a,-318.69677749002784,338.1196535573726,13.658667,0.04182
21mar02c_grid1c_00021gr_00007sq_v01_00014hl_v01_00002en-a,-255.16868299988278,-266.02115809751524,17.927,0.2863852035028519
21mar02c_grid1c_00023gr_00019sq_v01_00003hl_v01_00016en-a,225.65646555751732,-349.0474431706697,6.86201,0.8982257606668186
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00005en-a,-227.7361328045727,20.922246476807913,100000.0,0.000237
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00010en-a,-31.73613280457269,424.9222464768079,10.783158,0.2580916996094268
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00011en-a,162.2638671954273,414.9222464768079,13.79,0.6121736723575776
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00012en-a,352.26386719542734,400.9222464768079,16.114158,0.5846335900816869
21mar02c_grid1c_00023gr_00019sq_v01_00004hl_v01_00018en-a,126.26386719542731,-167.0777535231921,10.702687,0.1824653067917382
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00007en-a,378.73498189005664,-108.65309922040008,15.588696,0.7256245545356514
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00010en-a,202.73498189005664,289.34690077959993,7.628511,-0.00026
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00014en-a,-351.26501810994336,129.34690077959993,7.392577,0.0604438793247228
21mar02c_grid1c_00023gr_00019sq_v01_00006hl_v01_00015en-a,-363.26501810994336,-72.65309922040008,9.756191,0.8537184403481527
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00007en-a,-157.08799719835307,348.42357099322413,10.623408,0.7939104251031739
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00009en-a,40.912002801646935,340.42357099322413,9.435263,0.7092066109721744
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00010en-a,22.91200280164693,146.42357099322416,12.153899,0.7614576201001079
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00018en-a,220.91200280164693,342.42357099322413,6.102809,0.8844691997064984
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00022en-a,188.91200280164693,-239.57642900677584,7.392577,0.9054713446688292
21mar02c_grid1c_00023gr_00019sq_v01_00007hl_v01_00023en-a,184.91200280164693,-421.57642900677587,6.995903,0.9081202449514446
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00012en-a,-230.66254291081032,-299.1230414370952,13.658667,0.4006925391212466
21mar02c_grid1c_00023gr_00019sq_v01_00009hl_v01_00013en-a,-36.662542910810316,-307.1230414370952,16.297273,0.6069971539379285
21mar02c_grid1c_00023gr_00026sq_v01_00002hl_v01_00002en-a,-392.42941320966133,-370.1470315118057,13.529812,0.4453586323455285
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00002en-a,-365.74746057853264,-380.5286005963759,13.79,0.4763676158524043
21mar02c_grid1c_00023gr_00026sq_v01_00003hl_v01_00004en-a,-333.74746057853264,193.4713994036241,12.691682,0.3888103251708429
21mar02c_grid1c_00023gr_00026sq_v01_00004hl_v01_00011en-a,390.22797481235693,214.5910959384874,11.75541,0.13042569522607
21mar02c_grid1c_00023gr_00026sq_v01_00005hl_v01_00022en-a,391.8415746982501,-228.63339430680347,7.967556,0.9626829863488308
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00009en-a,247.9607907961749,361.13066322701314,8.148637,0.9147016571210892
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00010en-a,425.96079079617493,353.13066322701314,6.317886,0.8843529773255356
21mar02c_grid1c_00023gr_00026sq_v01_00006hl_v01_00013en-a,415.96079079617493,165.13066322701314,12.051765,0.668450366983402
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00004en-a,-196.23335524350796,79.91387146540264,8.536667,0.5752285605879772
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00006en-a,-182.23335524350796,445.9138714654026,8.289942,0.6195318539330393
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00011en-a,191.76664475649204,237.91387146540262,7.28,0.9308474181118856
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00012en-a,3.7666447564920444,253.91387146540262,7.923536,0.773429822085573
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00004en-a,-407.8020188029607,64.33946268067034,7.28,0.9041191042161733
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00017en-a,144.19798119703933,-153.66053731932968,8.436235,0.1298320024708584
21mar02c_grid1c_00023gr_00026sq_v01_00009hl_v01_00019en-a,-231.80201880296067,-137.66053731932968,6.317886,0.9645707784698854
