21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00008en-a,-198.58,274.27,17.07,0.29
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00009en-a,-204.58,80.27,5.35,0.21
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00010en-a,-202.58,-101.73,5.95,0.04
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00011en-a,-212.58,-297.73,23.90,0.12
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00012en-a,-26.58,-311.73,6.86,0.09
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00013en-a,-28.58,-121.73,9.02,0.22
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00014en-a,-0.58,264.27,15.10,0.16
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00015en-a, 7.42,426.27,15.26,0.08
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00016en-a,189.42,434.27,22.06,0.24
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00017en-a,391.42,420.27,12.47,0.26
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00018en-a,371.42,226.27,14.49,0.40
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00019en-a,183.42,242.27,5.81,0.69
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00020en-a,171.42,50.27,9.08,0.33
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00021en-a,167.42,-137.73,8.01,0.04
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00022en-a,167.42,-327.73,8.80,0.19
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00023en-a,355.42,-327.73,12.15,0.22
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00024en-a,353.42,-131.73,11.66,0.27
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00025en-a,367.42,44.27,15.42,0.35
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00002en-a,-381.21,-193.27,9.96,0.91
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00003en-a,-373.21,-1.27,9.63,0.87
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00004en-a,-361.21,180.73,8.29,0.68
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00005en-a,-349.21,374.73,8.85,0.84
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00006en-a,-169.21,356.73,11.47,0.71
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00007en-a,14.79,338.73,9.08,0.57
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00008en-a,12.79,154.73,8.80,0.74
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00009en-a,-1.21,-49.27,8.96,0.95
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00010en-a,-5.21,-237.27,10.24,0.71
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00011en-a,-201.21,-221.27,9.76,0.81
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00012en-a,-173.21,-21.27,8.44,0.84
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00013en-a,168.79,-53.27,9.82,0.81
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00014en-a,180.79,-245.27,9.56,0.66
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00015en-a,368.79,-249.27,8.91,0.88
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00016en-a,368.79,-63.27,9.37,0.79
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00017en-a,380.79,114.73,11.85,0.29
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00018en-a,412.79,314.73,10.55,0.06
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00019en-a,202.79,322.73,12.36,0.38
21mar02c_grid1c_00020gr_00015sq_v01_00005hl_v01_00020en-a,196.79,122.73,10.39,0.60
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00002en-a,-419.99,-357.41,10.24,0.92
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00003en-a,-415.99,-173.41,9.69,0.92
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00004en-a,-417.99,18.59,8.49,0.64
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00005en-a,-413.99,210.59,8.69,0.93
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00006en-a,-409.99,394.59,5.25,0.97
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00007en-a,-221.99,390.59,4.14,0.95
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00008en-a,-223.99,192.59,4.31,0.96
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00009en-a,-41.99,-7.41,5.18,0.94
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00010en-a,-235.99,22.59,7.84,0.90
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00011en-a,-231.99,-185.41,8.20,0.87
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00012en-a,-243.99,-361.41,9.37,0.81
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00013en-a,-57.99,-375.41,8.15,0.84
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00014en-a,-39.99,190.59,3.56,0.95
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00015en-a,-29.99,382.59,3.22,0.96
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00016en-a,162.01,368.59,3.26,0.98
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00017en-a,344.01,356.59,3.25,0.95
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00018en-a,334.01,158.59,4.23,0.97
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00019en-a,158.01,176.59,3.46,0.98
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00020en-a,148.01,-3.41,5.22,0.97
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00021en-a,328.01,-17.41,3.25,0.97
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00022en-a,320.01,-211.41,8.49,0.96
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00023en-a,122.01,-199.41,7.79,0.92
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00024en-a,126.01,-397.41,7.67,0.90
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00025en-a,316.01,-395.41,17.49,0.95
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00002en-a,-396.17,-289.40,7.24,0.21
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00003en-a,-374.17,-101.40,15.26,0.22
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00004en-a,-368.17,88.60,9.76,0.44
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00005en-a,-368.17,266.60,3.58,0.97
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00006en-a,-364.17,460.60,3.27,0.99
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00007en-a,-174.17,452.60,4.98,0.96
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00008en-a,15.83,436.60,3.08,0.92
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00009en-a,199.83,424.60,3.24,0.98
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00010en-a,393.83,414.60,3.17,0.89
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00011en-a,383.83,234.60,3.35,0.97
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00012en-a,195.83,234.60,3.34,0.99
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00013en-a,-4.17,244.60,13.04,0.11
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00014en-a,-186.17,248.60,14.94,0.11
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00015en-a,-186.17,64.60,4.81,0.97
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00016en-a,-196.17,-113.40,8.01,0.54
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00017en-a,-12.17,-125.40,4.81,0.99
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00018en-a,183.83,-137.40,5.20,0.98
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00019en-a,367.83,-143.40,5.05,0.97
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00020en-a,353.83,-327.40,4.31,0.97
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00021en-a,171.83,-327.40,4.52,0.95
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00022en-a,-6.17,-315.40,8.49,0.18
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00023en-a,-202.17,-297.40,18.87,0.21
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00024en-a,189.83,46.60,4.89,0.98
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00025en-a,375.83,36.60,4.73,0.97
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00002en-a,-366.67,-269.27,14.34,0.30
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00003en-a,-360.67,-73.27,8.49,0.04
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00004en-a,-356.67,106.73,4.93,0.98
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00005en-a,-346.67,308.73,8.10,0.05
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00006en-a,-174.67,-99.27,24.31,0.41
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00007en-a,-158.67,90.73,6.10,0.53
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00008en-a,-158.67,290.73,10.10,0.13
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00009en-a,-178.67,-287.27,17.49,0.35
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00010en-a, 3.33,-291.27,10.47,0.59
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00011en-a,23.33,-111.27,8.15,0.49
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00012en-a,23.33,84.73,15.26,0.34
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00013en-a,189.33,-305.27,23.13,0.11
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00014en-a,193.33,-109.27,3.35,0.06
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00015en-a,383.33,-315.27,14.49,0.41
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00016en-a,383.33,-133.27,17.49,0.49
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00017en-a,403.33,66.73,4.61,1.00
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00018en-a,403.33,246.73,9.63,0.04
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00019en-a,225.33,266.73,7.75,0.31
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00020en-a,205.33,74.73,10.17,0.04
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00021en-a,227.33,444.73,6.16,0.21
21mar02c_grid1c_00034gr_00009sq_v01_00005hl_v01_00022en-a,401.33,432.73,6.52,-0.00
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00002en-a,-280.20,-378.22,7.71,0.92
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00003en-a,-268.20,-190.22,7.55,0.90
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00004en-a,-260.20,-2.22,8.64,0.92
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00005en-a,-250.20,185.78,7.71,0.89
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00006en-a,-232.20,377.78,19.38,0.32
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00007en-a,-42.20,353.78,7.59,0.93
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00008en-a,-60.20,175.78,8.44,0.95
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00009en-a,-84.20,-206.22,9.89,0.82
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00010en-a,-88.20,-396.22,5.12,0.96
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00011en-a,89.80,-400.22,6.03,0.97
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00012en-a,273.80,-406.22,8.06,0.94
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00013en-a,105.80,-218.22,8.20,0.88
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00014en-a,111.80,-44.22,8.59,0.89
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00015en-a,129.80,149.78,7.43,0.89
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00016en-a,139.80,351.78,7.03,0.84
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00017en-a,333.80,327.78,7.59,0.96
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00018en-a,319.80,143.78,11.12,0.57
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00019en-a,313.80,-52.22,9.13,0.89
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00020en-a,287.80,-232.22,9.19,0.91
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00002en-a,-374.23,273.91,14.49,0.40
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00003en-a,-380.23,75.91,4.51,0.97
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00004en-a,-196.23,79.91,8.54,0.58
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00005en-a,-190.23,265.91,5.03,0.94
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00006en-a,-182.23,445.91,8.29,0.62
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00007en-a, 9.77,433.91,5.16,0.99
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00008en-a,193.77,437.91,13.66,0.19
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00009en-a,379.77,411.91,17.93,0.35
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00010en-a,381.77,237.91,15.59,0.32
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00011en-a,191.77,237.91,7.28,0.93
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00012en-a, 3.77,253.91,7.92,0.77
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00013en-a, 1.77,73.91,6.29,0.89
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00014en-a,-24.23,-308.09,10.55,0.77
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00015en-a,169.77,-314.09,5.20,0.95
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00016en-a,175.77,-120.09,5.90,0.96
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00017en-a,187.77,61.91,5.37,-0.00
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00018en-a,375.77,43.91,6.73,0.87
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00019en-a,351.77,-146.09,7.28,0.84
21mar02c_grid1c_00023gr_00026sq_v01_00007hl_v01_00020en-a,345.77,-320.09,11.85,0.49
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00002en-a,-356.14,-320.95,10.17,0.29
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00003en-a,-348.14,-138.95,6.52,0.04
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00004en-a,-322.14,65.05,16.87,0.04
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00005en-a,-318.14,251.05,4.66,0.37
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00006en-a,-314.14,445.05,7.67,0.05
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00007en-a,-124.14,429.05,8.06,0.45
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00008en-a,-130.14,229.05,23.90,0.41
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00009en-a,-144.14,39.05,19.38,0.47
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00010en-a,-154.14,-148.95,8.44,0.23
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00011en-a,-166.14,-346.95,5.39,0.04
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00012en-a,15.86,-348.95,23.90,0.34
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00013en-a,29.86,-164.95,8.91,0.17
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00014en-a,49.86,223.05,7.79,0.16
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00015en-a,67.86,401.05,5.39,0.05
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00016en-a,263.86,389.05,8.20,0.96
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00017en-a,251.86,197.05,5.74,0.98
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00018en-a,231.86,13.05,18.15,0.15
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00019en-a,213.86,-172.95,100000.00,-0.00
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00020en-a,203.86,-352.95,16.48,0.04
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00021en-a,401.86,-374.95,7.28,0.90
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00022en-a,409.86,-180.95,14.49,0.05
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00023en-a,407.86, 5.05,6.13,0.95
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00024en-a,425.86,189.05,5.83,0.96
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00002en-a,-392.31,-330.00,7.24,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00003en-a,-380.31,-134.00,3.91,0.98
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00004en-a,-380.31,54.00,3.66,0.99
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00005en-a,-362.31,242.00,3.62,0.96
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00006en-a,-354.31,428.00,4.40,0.98
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00007en-a,-170.31,422.00,3.38,0.98
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00008en-a,-182.31,224.00,4.16,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00009en-a,-188.31,36.00,4.41,0.96
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00010en-a,13.69,222.00,3.31,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00011en-a,17.69,412.00,4.19,0.98
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00012en-a,197.69,404.00,3.46,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00013en-a,193.69,196.00,3.36,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00014en-a,381.69,206.00,6.83,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00015en-a,379.69,392.00,3.99,0.96
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00016en-a,183.69,22.00,4.16,0.96
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00017en-a,375.69,12.00,4.35,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00018en-a,179.69,-160.00,4.01,0.96
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00019en-a,369.69,-174.00,4.47,0.94
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00020en-a,355.69,-366.00,3.55,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00021en-a,169.69,-364.00,3.37,0.98
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00022en-a,-196.31,-340.00,5.95,0.97
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00023en-a,-184.31,-138.00,4.33,0.98
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00024en-a, 1.69,-160.00,4.31,0.98
21mar02c_grid1c_00023gr_00019sq_v01_00010hl_v01_00025en-a,-14.31,-346.00,3.34,0.96
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00002en-a,-407.11,-212.85,10.55,0.28
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00003en-a,-409.11,-16.85,9.37,0.97
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00004en-a,-381.11,351.15,6.93,0.85
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00005en-a,-197.11,355.15,5.33,0.00
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00006en-a,-13.11,345.15,5.47,0.12
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00007en-a,-31.11,-44.85,15.59,0.19
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00008en-a,-37.11,-232.85,100000.00,0.17
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00009en-a,-227.11,-218.85,5.69,0.99
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00010en-a,-207.11,-28.85,5.93,0.92
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00011en-a,162.89,-54.85,6.21,0.97
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00012en-a,160.89,141.15,10.32,0.59
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00013en-a,176.89,329.15,3.72,0.53
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00014en-a,142.89,-220.85,19.12,0.21
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00015en-a,336.89,-240.85,16.11,0.33
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00016en-a,342.89,-44.85,5.58,0.98
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00017en-a,356.89,145.15,10.78,0.77
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00018en-a,368.89,331.15,8.59,0.27
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00002en-a,-370.32,-422.24,9.56,0.89
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00003en-a,-366.32,-242.24,7.67,0.87
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00004en-a,-350.32,-62.24,9.02,0.13
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00005en-a,-352.32,133.76,13.04,0.66
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00006en-a,-164.32,317.76,14.20,0.04
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00007en-a,-166.32,123.76,10.32,0.91
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00008en-a,-178.32,-66.24,9.37,0.88
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00009en-a,-180.32,-270.24,7.71,0.88
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00010en-a,-184.32,-430.24,11.85,0.88
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00011en-a, 3.68,-268.24,8.49,0.84
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00012en-a,13.68,111.76,6.61,0.94
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00013en-a,17.68,309.76,11.12,0.71
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00014en-a,213.68,291.76,7.43,0.84
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00015en-a,217.68,107.76,12.80,0.83
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00016en-a,201.68,-84.24,10.32,0.84
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00017en-a,193.68,-268.24,7.59,0.93
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00018en-a,379.68,-276.24,2.21,-0.00
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00019en-a,391.68,-92.24,6.67,0.97
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00020en-a,405.68,103.76,6.76,0.94
