21mar02c_grid1c_00028gr_00002sq_v02_00003hl_00004en-a,-414.0,0.0,3.744543,0.9776164839625134
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00014en-a,266.6123252142719,-4.382148255892341,8.242299,0.1348305917209365
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00011en-a,-120.2453263965286,-9.871716641966646,8.587785,0.9077177936579934
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00002en-a,-312.67903057060994,-294.81436375382776,4.641295,0.966377670580458
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00007en-a,-224.6850703474409,-378.57372284322537,3.725091,0.9723689057771312
21mar02c_grid1c_00026gr_00024sq_v01_00002hl_v01_00010en-a,-88.2000567163572,-396.22415730501245,5.122,0.96001877912077
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00018en-a,182.14537104920373,116.19310942548292,6.317886,0.9797751701831044
21mar02c_grid1c_00029gr_00013sq_v01_00007hl_v01_00006en-a,-392.619423560078,459.3128839973663,3.208412,0.9692063528883056
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00019en-a,254.27473856972688,457.1542548185057,9.690271,0.4224581505903585
21mar02c_grid1c_00032gr_00021sq_v01_00004hl_v01_00025en-a,429.5430261932285,419.75115544078017,13.529812,0.2479078357696507
21mar02c_grid1c_00031gr_00028sq_v01_00007hl_v01_00014en-a,-196.1340817416266,-54.45113443139278,6.489412,0.9768554319409634
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00022en-a,161.61617041661162,-296.7383929275909,4.581981,0.9724995376815476
21mar02c_grid1c_00026gr_00025sq_v01_00002hl_v01_00020en-a,-222.9368897585551,453.8330454209595,6.733146,0.9450006547144882
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00002en-a,-419.9919212086036,-357.4073089556563,10.244,0.9161877264623246
21mar02c_grid1c_00024gr_00018sq_v01_00003hl_v01_00008en-a,-142.81146907438605,-29.559174633155568,4.085926,0.96848888680025
21mar02c_grid1c_00031gr_00028sq_v01_00006hl_v01_00007en-a,-59.07628035766449,403.8640043996493,11.382222,0.1358255088331201
21mar02c_grid1c_00033gr_00010sq_v01_00002hl_v01_00016en-a,189.42009286759816,434.2658840093293,22.064001,0.2432879133199388
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00023en-a,122.00807879139644,-199.40730895565625,7.794348,0.9224796541132108
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00017en-a,339.58002739863593,-405.7431324043647,14.634286,0.7579990109450278
21mar02c_grid1c_00031gr_00028sq_v01_00004hl_v01_00009en-a,-5.7246336400015565,202.72138821716317,7.28,0.9481979579600576
21mar02c_grid1c_00032gr_00021sq_v01_00011hl_v01_00018en-a,381.6428870617619,-290.9387605048073,4.780533,0.9555004059454572
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00008en-a,-17.1025382744171,353.68533145983787,3.824427,0.9722052677511238
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00021en-a,312.3065617485332,-367.0103484764815,10.317698,0.058675532685454
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00015en-a,247.3209694293901,-140.81436375382776,5.253333,0.9871869712190948
21mar02c_grid1c_00032gr_00021sq_v01_00008hl_v01_00017en-a,-122.67903057060994,-122.81436375382776,3.961768,0.9668584978518908
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00018en-a,379.6808857079552,-276.238710873984,2.21321,-0.002398
21mar02c_grid1c_00033gr_00010sq_v01_00004hl_v01_00018en-a,235.0461007786148,231.39947083660576,8.486154,0.0769288640310994
21mar02c_grid1c_00029gr_00013sq_v01_00008hl_v01_00014en-a,-96.33351275321333,417.5655873691856,7.88,0.1704664125596707
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00004en-a,-257.7740846861469,52.75260285998209,5.03214,0.1201262396068466
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00008en-a,-108.98382193973494,-241.70477097783169,3.64,0.9831420785768178
21mar02c_grid1c_00024gr_00018sq_v01_00006hl_v01_00009en-a,-113.3876747857281,7.617851744107659,100000.0,0.014001
21mar02c_grid1c_00033gr_00027sq_v01_00006hl_v01_00009en-a,-41.99192120860357,-7.407308955656251,5.177473,0.9426791626020388
21mar02c_grid1c_00033gr_00010sq_v01_00004hl_v01_00003en-a,-332.95389922138526,73.39947083660576,9.823014,0.1469101392216759
21mar02c_grid1c_00032gr_00021sq_v01_00010hl_v01_00004en-a,-409.6272187423685,-33.41611716820299,7.669305,0.06482
21mar02c_grid1c_00026gr_00025sq_v01_00004hl_v01_00009en-a,-27.71150183681842,182.26448860074237,7.967556,0.945241411628824
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00004en-a,-307.1925385001038,-47.129685360006505,5.901893,0.9576635561413854
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00013en-a,-4.166410389476448,244.60491299805943,13.037818,0.1075255838280555
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00002en-a,-243.6934382514668,-339.01034847648145,8.386901,0.393903263231582
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00019en-a,367.8335896105236,-143.39508700194054,5.049859,0.966430429204214
21mar02c_grid1c_00029gr_00013sq_v01_00010hl_v01_00010en-a,-222.6847226012621,-151.4178204914336,5.668617,0.99033350446415
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00011en-a,281.3820681823623,55.06806776223958,6.235478,0.3788137892829289
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00004en-a,-301.6968240393476,-20.24955502061142,100000.0,-0.001034
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00009en-a,-426.9605846896509,70.95011627415813,7.83694,0.781277291488548
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00002en-a,-411.9588337319569,-449.0582933742156,14.939167,0.05396
21mar02c_grid1c_00026gr_00024sq_v01_00003hl_v01_00011en-a,46.807461499896185,-269.12968536000653,8.33814,0.929041903455028
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00013en-a,346.14537104920373,-251.80689057451707,14.199604,0.3012402403937471
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00010en-a,-184.6560055065396,-346.84428210558303,8.057079,0.8997289449996414
21mar02c_grid1c_00024gr_00017sq_v01_00002hl_v01_00011en-a,-94.98382193973494,318.2952290221684,5.014546,0.9690882900494796
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00004en-a,-364.6560055065396,61.155717894416966,4.764651,0.9583774160174808
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00020en-a,175.99350891675434,-394.0362903497102,8.691879,0.8963924539131918
21mar02c_grid1c_00028gr_00002sq_v02_00005hl_v02_00019en-a,331.2919071468976,76.39663401669307,8.639518,0.8527637780952253
21mar02c_grid1c_00034gr_00009sq_v01_00003hl_v01_00015en-a,227.3265396842735,-123.12449854033082,3.431005,0.9870066379724812
21mar02c_grid1c_00033gr_00027sq_v01_00010hl_v01_00007en-a,-416.9605846896509,442.9501162741581,6.86201,-0.000725
21mar02c_grid1c_00028gr_00002sq_v02_00007hl_v01_00007en-a,-156.67744022790183,73.0807746687865,4.19345,0.9709243293373754
21mar02c_grid1c_00028gr_00002sq_v02_00006hl_v01_00013en-a,273.33669510679147,268.7297168421255,10.947787,0.9494386860032004
21mar02c_grid1c_00032gr_00022sq_v01_00003hl_v01_00010en-a,235.54342337048277,301.1558728386439,6.489412,0.8888592646793815
21mar02c_grid1c_00028gr_00002sq_v02_00007hl_v01_00009en-a,-180.67744022790183,-308.9192253312135,12.363449,0.0467
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00018en-a,217.3439944934604,39.155717894416966,4.205748,0.9573137000733892
21mar02c_grid1c_00033gr_00027sq_v01_00003hl_v01_00014en-a,310.52734431155505,-73.17931762148555,20.199437,0.4580322798184776
21mar02c_grid1c_00024gr_00017sq_v01_00003hl_v01_00004en-a,-369.0647522586669,6.8775396119352745,5.45308,0.3089981274704725
21mar02c_grid1c_00029gr_00013sq_v01_00008hl_v01_00007en-a,-286.3335127532133,245.5655873691856,21.729697,0.1535799835386461
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00007en-a,-206.41997260136404,378.2568675956353,7.628511,0.9568110705627316
21mar02c_grid1c_00032gr_00021sq_v01_00010hl_v01_00007en-a,-217.62721874236848,334.58388283179704,5.602188,0.9688852797262568
21mar02c_grid1c_00024gr_00017sq_v01_00003hl_v01_00009en-a,8.93524774133311,178.87753961193528,3.725091,0.991442590804619
21mar02c_grid1c_00034gr_00009sq_v01_00003hl_v01_00017en-a,427.3265396842735,-123.12449854033082,7.030196,-0.000467
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00017en-a,205.56628707246364,190.7492039684599,3.327517,0.9773028834843156
21mar02c_grid1c_00028gr_00006sq_v01_00003hl_v01_00009en-a,-83.00468308662126,21.012317622904675,11.032,0.758149878468983
21mar02c_grid1c_00036gr_00014sq_v01_00004hl_v01_00013en-a,294.6467157874111,277.95266778045965,9.890759,0.3755623274955921
21mar02c_grid1c_00032gr_00021sq_v01_00005hl_v01_00011en-a,10.569276092256604,-180.3702925502325,4.017255,0.9669068309789202
21mar02c_grid1c_00029gr_00013sq_v01_00004hl_v01_00004en-a,-318.99378033697474,109.60323928424263,8.9635,0.3326110036768788
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00009en-a,-5.854628950796268,122.19310942548292,5.45308,0.9540797893958642
21mar02c_grid1c_00033gr_00027sq_v01_00003hl_v01_00003en-a,-435.47265568844495,-421.1793176214856,4.306787,0.9755955156423642
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00012en-a,-220.41997260136404,-197.7431324043647,3.686787,0.9719473657192658
21mar02c_grid1c_00029gr_00013sq_v01_00004hl_v01_00012en-a,45.00621966302524,-102.39676071575737,10.029091,0.3749746240458572
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00009en-a,-21.778750311441744,-47.21312880233795,10.947787,0.0382
21mar02c_grid1c_00024gr_00017sq_v01_00009hl_v01_00014en-a,89.38206818236229,-314.9319322377604,8.436235,0.3353908219731292
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00010en-a,-54.40807489073045,-103.33223103318409,11.951334,0.6066300095138776
21mar02c_grid1c_00032gr_00021sq_v01_00004hl_v01_00019en-a,245.5430261932285,401.75115544078017,3.784063,0.8006065994319247
21mar02c_grid1c_00033gr_00027sq_v01_00009hl_v01_00016en-a,-193.7553120692854,-123.46325491279944,3.897174,0.9776486774909512
21mar02c_grid1c_00031gr_00028sq_v01_00007hl_v01_00005en-a,-376.1340817416266,331.5488655686072,15.588696,0.2104902455401386
21mar02c_grid1c_00034gr_00009sq_v01_00002hl_v01_00020en-a,248.2931090398432,-175.06116669094004,8.148637,0.3417686597662066
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00017en-a,269.8768685782812,199.2767352693593,20.488,0.16499909170362
21mar02c_grid1c_00033gr_00027sq_v01_00002hl_v01_00023en-a,403.10242008653455,-88.953734855003,10.099719,0.1122022600187873
21mar02c_grid1c_00024gr_00017sq_v01_00005hl_v01_00013en-a,12.961598038223476,286.09900923016806,3.950854,0.9710730148843554
21mar02c_grid1c_00024gr_00018sq_v01_00005hl_v01_00002en-a,-350.7174139228769,-301.9239323966896,3.064445,0.821274378118397
21mar02c_grid1c_00034gr_00009sq_v01_00004hl_v01_00010en-a,-229.6934382514668,46.98965152351856,23.131613,0.177014063707679
21mar02c_grid1c_00033gr_00027sq_v01_00007hl_v01_00001en-a,-310.3702537042976,-352.2975301627497,4.440124,0.9596938452009824
21mar02c_grid1c_00031gr_00028sq_v01_00007hl_v01_00003en-a,-390.1340817416266,-38.45113443139278,16.676279,0.4652828697197562
21mar02c_grid1c_00031gr_00028sq_v01_00005hl_v01_00018en-a,313.83718445914184,171.91575631518893,7.923536,0.1049746904127253
21mar02c_grid1c_00033gr_00027sq_v01_00003hl_v01_00010en-a,328.52734431155505,294.82068237851445,12.805,0.4248830411998774
21mar02c_grid1c_00028gr_00006sq_v01_00007hl_v01_00020en-a,256.3817990903875,430.5904176694328,9.625235,0.8274204775721055
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00002en-a,-388.4337129275364,-335.25079603154006,3.382453,0.957231932727263
21mar02c_grid1c_00034gr_00009sq_v01_00008hl_v01_00020en-a,80.26081773530086,-391.04489817672567,4.319759,0.9771856182086768
21mar02c_grid1c_00024gr_00017sq_v01_00008hl_v01_00005en-a,-350.9108531817592,193.05577180266772,4.006034,0.9562403044683478
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00008en-a,70.11528621081744,434.8639286316585,11.292599,0.2452740587968163
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00023en-a,242.3031759606524,-408.2495550206114,6.928309,0.8961517484960032
21mar02c_grid1c_00024gr_00016sq_v01_00006hl_v01_00022en-a,156.63206558722257,-316.23061257921347,4.399264,0.9832540842816216
21mar02c_grid1c_00033gr_00010sq_v01_00005hl_v01_00012en-a,-18.08119813510476,-27.942603815360503,13.658667,0.4095863090509061
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00005en-a,-368.1664103894764,266.60491299805943,3.576459,0.969630585865012
21mar02c_grid1c_00032gr_00022sq_v01_00005hl_v01_00002en-a,-382.2100142154365,-383.6862334015436,8.639518,0.9125809862717488
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00018en-a,286.2259153138531,-345.24739714001794,13.529812,0.0587543381954608
21mar02c_grid1c_00024gr_00016sq_v01_00006hl_v01_00017en-a,176.63206558722257,245.76938742078653,3.312148,0.976913604382218
21mar02c_grid1c_00033gr_00027sq_v01_00003hl_v01_00004en-a,-427.47265568844495,-39.17931762148555,3.187022,0.965740965657551
21mar02c_grid1c_00033gr_00027sq_v01_00005hl_v01_00016en-a,-82.988186505276,-167.99250704295656,4.306787,0.9667048946001208
21mar02c_grid1c_00024gr_00016sq_v01_00005hl_v01_00021en-a,359.3439944934604,-356.84428210558303,5.085674,0.9631375312196668
21mar02c_grid1c_00033gr_00027sq_v01_00008hl_v01_00009en-a,284.70954814104624,362.8193091813729,10.623408,0.8408419755349519
21mar02c_grid1c_00026gr_00025sq_v01_00003hl_v01_00017en-a,375.9935089167543,-218.03629034971024,6.961942,0.8798768587899579
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00018en-a,179.56628707246364,18.74920396845992,4.33281,0.98758589661295
21mar02c_grid1c_00031gr_00028sq_v01_00005hl_v01_00012en-a,101.8371844591418,-390.0842436848111,8.536667,0.9154841022051422
21mar02c_grid1c_00024gr_00018sq_v01_00011hl_v01_00017en-a,-83.7740846861469,-337.24739714001794,6.733146,0.4261395198127505
21mar02c_grid1c_00024gr_00016sq_v01_00007hl_v01_00008en-a,-182.38021372564805,-111.687302345793,3.70584,0.9686533898571528
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00016en-a,387.6161704166116,441.2616070724091,4.319759,0.9905120998531732
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00021en-a,343.6161704166116,-300.7383929275909,3.23009,0.9768905574660188
21mar02c_grid1c_00029gr_00013sq_v01_00007hl_v01_00019en-a,-32.61942356007796,249.31288399736627,6.128889,0.1777178116757252
21mar02c_grid1c_00033gr_00027sq_v01_00004hl_v01_00022en-a,213.80982369577512,38.26593535708551,13.403365,0.6817138663995764
21mar02c_grid1c_00034gr_00009sq_v01_00008hl_v01_00017en-a,302.26081773530086,-21.044898176725653,13.658667,0.04886
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00008en-a,-24.419972601364048,368.2568675956353,26.075637,0.2588507014498413
21mar02c_grid1c_00029gr_00013sq_v01_00004hl_v01_00010en-a,-116.99378033697477,453.60323928424265,9.193334,0.2026802407442487
21mar02c_grid1c_00031gr_00028sq_v01_00002hl_v01_00012en-a,-229.1025382744171,-204.3146685401621,3.480971,0.9627741465623284
21mar02c_grid1c_00024gr_00018sq_v01_00009hl_v01_00017en-a,36.115286210817445,-301.1360713683415,3.480971,0.983264605338815
21mar02c_grid1c_00028gr_00006sq_v01_00005hl_v01_00009en-a,-68.40807489073045,-293.3322310331841,11.47328,0.8124083765560303
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00018en-a,42.0,218.0,3.5854,0.9879987666214962
21mar02c_grid1c_00028gr_00006sq_v01_00010hl_v01_00013en-a,28.040679710819177,175.18179231736514,7.967556,0.929383651961769
21mar02c_grid1c_00032gr_00021sq_v01_00006hl_v01_00024en-a,-136.32944582660605,-18.79761659476483,4.945379,0.9610391285115296
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00010en-a,-160.0,-134.0,9.373595,0.9194070419086784
21mar02c_grid1c_00032gr_00022sq_v01_00004hl_v01_00003en-a,-346.4006016799971,-128.08731364058522,14.785155,0.5731197051866022
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00012en-a,13.680885707955191,111.76128912601598,6.609032,0.9351844262279404
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00014en-a,49.86499585965386,223.0466256647418,7.794348,0.1643566564648953
21mar02c_grid1c_00028gr_00002sq_v02_00007hl_v01_00008en-a,-168.67744022790183,-116.9192253312135,3.422816,0.9813602004523736
21mar02c_grid1c_00033gr_00027sq_v01_00003hl_v01_00012en-a,132.52734431155508,122.82068237851443,16.872471,0.3575086785257212
21mar02c_grid1c_00024gr_00018sq_v01_00008hl_v01_00005en-a,-270.2693958295276,131.09011958753769,9.959445,0.05657
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00016en-a,201.6808857079552,-84.23871087398402,10.317698,0.8447326254950686
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00016en-a,149.58002739863596,-405.7431324043647,5.292103,0.9677544007969424
21mar02c_grid1c_00032gr_00021sq_v01_00002hl_v01_00009en-a,-14.419972601364048,170.2568675956353,6.518909,0.9882948290357244
21mar02c_grid1c_00034gr_00009sq_v01_00003hl_v01_00013en-a,247.3265396842735,250.8755014596692,5.253333,0.982029997783698
21mar02c_grid1c_00024gr_00018sq_v01_00007hl_v01_00012en-a,24.988254420010943,291.82903372755146,3.414667,0.9744836920308214
21mar02c_grid1c_00024gr_00017sq_v01_00005hl_v01_00010en-a,-183.0384019617765,-269.90099076983194,3.70584,0.9828036923137548
21mar02c_grid1c_00028gr_00006sq_v01_00002hl_v01_00014en-a,35.1185807056471,-34.03434023971681,12.363449,0.6886820950157978
21mar02c_grid1c_00032gr_00022sq_v01_00003hl_v01_00022en-a,-168.45657662951726,-232.84412716135608,18.625455,0.3627077870737722
21mar02c_grid1c_00024gr_00016sq_v01_00004hl_v01_00012en-a,-40.189318468957886,-257.1036376735672,100000.0,0.001144
21mar02c_grid1c_00033gr_00027sq_v01_00004hl_v01_00002en-a,-358.19017630422485,-307.7340646429145,3.4475,0.9308481565006164
21mar02c_grid1c_00033gr_00010sq_v01_00004hl_v01_00008en-a,-140.95389922138523,63.39947083660576,17.489757,0.3021625190100073
21mar02c_grid1c_00024gr_00018sq_v01_00004hl_v01_00003en-a,-311.6968240393476,-200.2495550206114,8.33814,0.9233704687329104
21mar02c_grid1c_00033gr_00027sq_v01_00007hl_v01_00017en-a,271.62974629570243,167.70246983725022,4.538481,0.9788828803252954
21mar02c_grid1c_00031gr_00028sq_v01_00004hl_v01_00005en-a,-393.7246336400016,210.72138821716317,8.798528,0.9186130472318912
21mar02c_grid1c_00034gr_00009sq_v01_00006hl_v01_00009en-a,-208.3838295833884,-272.7383929275909,3.621616,0.9819053420211894
21mar02c_grid1c_00024gr_00017sq_v01_00006hl_v01_00008en-a,-23.778750311441744,138.78687119766207,9.076962,0.000746
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00004en-a,-298.24532639652864,-11.871716641966646,8.9635,0.895440342568614
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00018en-a,156.7184829162966,397.0834634145123,11.951334,0.04482
21mar02c_grid1c_00030gr_00020sq_v01_00004hl_v01_00020en-a,248.4342680190576,-419.2460589358441,7.064828,0.920254463018628
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00018en-a,236.27473856972688,269.1542548185057,5.975667,0.9766329530893446
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00013en-a,50.27473856972688,281.1542548185057,10.947787,0.7035714464374506
21mar02c_grid1c_00026gr_00025sq_v01_00005hl_v01_00020en-a,53.30368023556186,-49.85341970187368,5.253333,0.9634829794461705
21mar02c_grid1c_00028gr_00006sq_v01_00008hl_v01_00011en-a,-29.28151708370339,409.0834634145123,13.403365,0.4531466004560272
21mar02c_grid1c_00024gr_00016sq_v01_00008hl_v01_00010en-a,-332.1377797910156,-13.855145791210829,11.659838,0.4623630631430446
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00017en-a,237.7546736034714,-237.87171664196663,9.959445,0.7929081957547851
21mar02c_grid1c_00032gr_00021sq_v01_00009hl_v01_00015en-a,-17.176818232200787,-259.7604262385995,5.668617,0.9600921909997786
21mar02c_grid1c_00032gr_00022sq_v01_00005hl_v01_00022en-a,-180.21001421543647,-31.686233401543603,8.798528,0.9606924843757702
21mar02c_grid1c_00030gr_00020sq_v01_00006hl_v01_00002en-a,-251.40266916347744,-294.8285221107014,6.961942,0.000674
21mar02c_grid1c_00024gr_00016sq_v01_00004hl_v01_00007en-a,-222.18931846895788,142.89636232643284,11.659838,0.4547463523520563
21mar02c_grid1c_00030gr_00020sq_v01_00004hl_v01_00021en-a,436.4342680190576,-245.24605893584416,7.669305,0.8995680575833876
21mar02c_grid1c_00028gr_00006sq_v01_00009hl_v01_00011en-a,14.274738569726878,-286.8457451814943,11.951334,0.0645222365203641
21mar02c_grid1c_00026gr_00024sq_v01_00004hl_v01_00023en-a,441.75467360347136,132.12828335803334,8.744878,0.8056260715578454
21mar02c_grid1c_00032gr_00021sq_v01_00007hl_v01_00009en-a,199.83358961052355,424.6049129980594,3.244706,0.9810192789625696
21mar02c_grid1c_00036gr_00014sq_v01_00003hl_v01_00013en-a,-20.204638495001102,-227.130550824074,6.431211,0.1173112191502909
21mar02c_grid1c_00032gr_00022sq_v01_00005hl_v01_00021en-a,-202.21001421543647,-389.6862334015436,9.019874,0.9330226526792118
21mar02c_grid1c_00024gr_00016sq_v01_00003hl_v01_00021en-a,360.04116626804307,-103.05829337421562,5.049859,0.988958745972058
21mar02c_grid1c_00030gr_00020sq_v01_00005hl_v01_00009en-a,106.96438481108508,164.23686241280194,7.752216,0.9008517406754534
21mar02c_grid1c_00032gr_00022sq_v01_00004hl_v01_00008en-a,41.59939832000288,417.9126863594148,7.83694,0.8009733503774555
21mar02c_grid1c_00024gr_00017sq_v01_00007hl_v01_00014en-a,213.6808857079552,291.761289126016,7.430881,0.8418590617975702
21mar02c_grid1c_00036gr_00014sq_v01_00004hl_v01_00006en-a,-85.35328421258892,311.95266778045965,11.292599,0.1899574238765118
21mar02c_grid1c_00036gr_00014sq_v01_00002hl_v01_00013en-a,29.86499585965386,-164.9533743352582,8.907826,0.1663621880589788
21mar02c_grid1c_00028gr_00002sq_v02_00008hl_v01_00017en-a,161.3149296525591,-216.57372284322537,7.588148,0.9614145061691254
21mar02c_grid1c_00028gr_00002sq_v02_00004hl_00022en-a,54.0,406.0,3.844933,0.9906904226640988
21mar02c_grid1c_00029gr_00013sq_v01_00009hl_v01_00007en-a,-166.43371292753636,402.74920396846,4.243077,0.9627573674290252
21mar02c_grid1c_00031gr_00028sq_v01_00006hl_v01_00018en-a,292.9237196423355,9.86400439964929,6.995903,0.8707995847121011
21mar02c_grid1c_00032gr_00022sq_v01_00006hl_v01_00015en-a,177.3122377267365,-101.92171444558674,12.580351,0.4679087317093909
21mar02c_grid1c_00033gr_00010sq_v01_00005hl_v01_00021en-a,151.91880186489524,-219.9426038153605,10.317698,0.251666227417382
21mar02c_grid1c_00034gr_00009sq_v01_00003hl_v01_00002en-a,-328.6734603157265,-265.1244985403308,3.677333,0.98004615210643
21mar02c_grid1c_00029gr_00013sq_v01_00003hl_v01_00022en-a,435.8768685782812,-178.7232647306407,20.784928,0.1042138210733715
21mar02c_grid1c_00036gr_00014sq_v01_00004hl_v01_00003en-a,-287.3532842125889,-56.04733221954034,15.096421,0.3595005255342322
21mar02c_grid1c_00024gr_00018sq_v01_00010hl_v01_00012en-a,168.14537104920373,-247.80689057451707,5.234161,0.9989029593941072
21mar02c_grid1c_00034gr_00009sq_v01_00009hl_v01_00014en-a,304.9874714692957,290.9622670952435,3.515098,0.9861983819970448
