21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00009en-a,-58.643982203934684,-77.11716156748136,6.63963,0.9537534753326048
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00011en-a,105.35601779606532,-271.1171615674814,6.995903,0.9548913494949494
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00013en-a,135.35601779606532,308.8828384325186,6.733146,0.9209890318021176
21mar02c_grid1c_00008gr_00011sq_v01_00006hl_v01_00015en-a,313.3560177960653,90.88283843251864,10.392464,0.9476320933846192
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00004en-a,-313.87080039003064,62.921251149954,8.798528,0.5437142241743834
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00014en-a,264.12919960996936,402.921251149954,6.548676,0.957198341233968
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v01_00016en-a,242.12919960996933,22.921251149954003,14.060392,0.3609805992021126
21mar02c_grid1c_00008gr_00011sq_v01_00007hl_v02_00019en-a,451.8553479996251,-403.8249814268052,6.374045,0.962248873779841
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00002en-a,-309.2183094673636,-400.07873100959296,7.099802,0.2991953529181094
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00003en-a,-295.2183094673636,-226.07873100959293,18.153924,0.2334287799146781
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00007en-a,-87.21830946736361,349.92126899040704,100000.0,0.000962
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00008en-a,-87.21830946736361,159.92126899040707,11.75541,0.2509364043172845
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00009en-a,-101.21830946736361,-44.07873100959294,12.691682,0.5326731198240432
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00010en-a,-113.21830946736361,-220.07873100959293,11.382222,0.1791014274231784
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00011en-a,-121.21830946736361,-400.07873100959296,7.669305,0.05148
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00014en-a,102.78169053263639,137.92126899040707,14.785155,0.1282526158637995
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00015en-a,108.78169053263639,327.92126899040704,11.852562,0.4235218165552959
21mar02c_grid1c_00008gr_00012sq_v01_00002hl_v01_00016en-a,292.7816905326364,319.92126899040704,10.244,0.04886
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00006en-a,-164.08345765960428,290.31750548879614,12.363449,0.3498302885116032
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00007en-a,-170.08345765960428,96.31750548879614,7.030196,0.2470714605668247
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00008en-a,-174.08345765960428,-83.68249451120386,6.00067,0.9413183485446996
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00009en-a,-188.08345765960428,-279.68249451120386,7.064828,0.9536688061041972
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00012en-a,29.916542340395722,282.31750548879614,11.659838,0.04268
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00013en-a,219.91654234039572,270.31750548879614,6.102809,0.0598538963412446
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00015en-a,201.91654234039572,-109.68249451120386,11.292599,0.2498037780797894
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00017en-a,367.9165423403957,-307.68249451120386,13.79,0.210852214722977
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00018en-a,379.9165423403957,-121.68249451120386,11.659838,0.2360072692080549
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00020en-a,405.9165423403957,264.31750548879614,13.529812,0.3768540667243354
21mar02c_grid1c_00008gr_00012sq_v01_00003hl_v01_00022en-a,229.91654234039572,452.31750548879614,20.199437,0.4906423307152386
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00002en-a,-219.30245615303565,-265.74512822381655,100000.0,0.000671
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00004en-a,-393.3024561530357,-69.74512822381652,6.895,0.9475913438022782
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00006en-a,-375.3024561530357,320.25487177618345,17.279037,0.04978444837707
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00007en-a,-209.30245615303565,-73.74512822381652,15.257022,0.0679854933855288
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00010en-a,-1.3024561530356582,288.25487177618345,8.587785,0.3219852133454854
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00011en-a,188.69754384696435,280.25487177618345,17.489757,0.2624982143346474
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00014en-a,168.69754384696435,90.25487177618348,19.918889,0.4951140441106397
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00015en-a,-21.302456153035656,-97.74512822381652,6.829333,0.1722767417369739
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00016en-a,164.69754384696435,-91.74512822381652,10.947787,0.3586057683032455
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00017en-a,190.69754384696435,456.25487177618345,19.122134,0.02897
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00018en-a,162.69754384696435,-283.74512822381655,9.959445,0.3102255169767761
21mar02c_grid1c_00008gr_00012sq_v01_00004hl_v01_00019en-a,340.6975438469643,-301.74512822381655,11.47328,0.2081748686515659
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00005en-a,-386.86566153097147,321.96046659290505,8.012067,0.8390564572051932
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00007en-a,-218.86566153097147,-52.03953340709495,6.733146,0.967182542199933
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00009en-a,-190.86566153097147,333.96046659290505,6.609032,0.9585959649400914
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00010en-a,-40.865661530971465,-262.03953340709495,7.752216,0.9577752153556705
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00012en-a,-12.865661530971465,309.96046659290505,6.00067,0.9651214010895232
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00014en-a,367.13433846902853,295.96046659290505,6.290176,0.9264287532052627
21mar02c_grid1c_00008gr_00012sq_v01_00005hl_v01_00015en-a,345.13433846902853,97.96046659290505,6.701682,0.9281090423679784
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00003en-a,-409.11442640807934,-16.846708529457977,9.373595,0.9691796332413292
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00004en-a,-381.11442640807934,351.153291470542,6.928309,0.8469514927560521
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00007en-a,-31.11442640807934,-44.84670852945798,15.588696,0.1905097595322341
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00011en-a,162.88557359192066,-54.84670852945798,6.208485,0.9681917154611146
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00012en-a,160.88557359192066,141.15329147054203,10.317698,0.5889643418812143
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00015en-a,336.88557359192066,-240.84670852945797,16.114158,0.3264719414534434
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00017en-a,356.88557359192066,145.15329147054203,10.783158,0.7684160159424718
21mar02c_grid1c_00008gr_00012sq_v01_00006hl_v01_00018en-a,368.88557359192066,331.153291470542,8.587785,0.2709622564765415
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00002en-a,-212.856997195216,17.61698143242065,12.257778,0.1344609465164592
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00006en-a,-402.85699719521597,-172.38301856757934,19.122134,0.1166829480016002
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00007en-a,-396.85699719521597,33.61698143242065,16.484598,0.4953276724993921
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00008en-a,-388.85699719521597,213.61698143242066,8.057079,0.8880725730409444
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00009en-a,-232.856997195216,-364.38301856757937,12.691682,0.4588005470795646
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00010en-a,-32.856997195215996,-380.38301856757937,10.623408,0.248896299191432
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00012en-a,-10.856997195215992,199.61698143242066,6.895,0.9583921035966404
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00014en-a,191.143002804784,373.61698143242063,8.486154,0.9486772556170951
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00018en-a,145.143002804784,-390.38301856757937,10.171348,0.146461897278584
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00020en-a,349.14300280478403,-18.38301856757935,7.669305,0.8403867569115635
21mar02c_grid1c_00008gr_00012sq_v01_00007hl_v01_00021en-a,367.14300280478403,165.61698143242066,6.317886,0.996113449542201
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00006en-a,-390.91131002321873,432.2644648456509,21.405374,0.0681466691747771
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00007en-a,-202.91131002321873,418.2644648456509,100000.0,0.6536713264653942
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00009en-a,195.08868997678127,406.2644648456509,8.486154,0.1768564994219779
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00010en-a,375.08868997678127,396.2644648456509,10.702687,0.1601674215050743
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00014en-a,-210.91131002321873,242.2644648456509,6.290176,0.9506951266309835
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00015en-a,-214.91131002321873,42.2644648456509,9.625235,0.8598551009894337
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00017en-a,359.08868997678127,16.2644648456509,6.63963,0.970756192305168
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00019en-a,153.08868997678127,-171.7355351543491,7.28,0.1158380827210525
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00021en-a,-226.91131002321873,-147.7355351543491,6.317886,0.967139339665496
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00022en-a,-220.91131002321873,-341.7355351543491,6.764906,0.982008783970924
21mar02c_grid1c_00012gr_00029sq_v01_00002hl_v01_00023en-a,-34.91131002321872,-347.7355351543491,9.823014,0.2535833130061548
21mar02c_grid1c_00012gr_00029sq_v01_00003hl_v01_00003en-a,-350.07736091121495,-133.93934418411354,6.051308,0.9836663743263632
21mar02c_grid1c_00012gr_00029sq_v01_00003hl_v01_00004en-a,-342.07736091121495,44.06065581588647,13.529812,0.3087222736544056
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00005en-a,-349.7701838525605,452.6437693317277,8.85284,0.9393272358134656
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00008en-a,218.22981614743952,404.6437693317277,7.354667,0.9564848467101608
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00010en-a,4.229816147439527,240.6437693317277,11.382222,0.8659821692601232
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00011en-a,-181.77018385256048,254.6437693317277,9.890759,0.7495987413743127
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00012en-a,-199.77018385256048,54.64376933172771,10.947787,0.8057982144674762
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00014en-a,-219.77018385256048,-319.3562306682723,9.076962,0.8703561789590978
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00016en-a,152.22981614743952,-367.3562306682723,10.468321,0.8298717002097169
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00018en-a,346.2298161474395,-181.3562306682723,7.430881,0.8875048178534383
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00019en-a,358.2298161474395,4.643769331727711,12.920361,0.8735777887238391
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00020en-a,156.22981614743952,-165.3562306682723,8.289942,0.7083517638120023
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00021en-a,166.22981614743952,20.64376933172771,12.470957,0.7346430112063866
21mar02c_grid1c_00019gr_00023sq_v01_00002hl_v01_00022en-a,-21.77018385256047,-145.3562306682723,12.153899,0.8726440344189272
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00003en-a,-258.6077313649701,-398.06259486089186,9.823014,0.491852581605287
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00007en-a,-416.6077313649701,-6.062594860891874,8.1952,0.8212885908548294
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00009en-a,-400.6077313649701,181.93740513910814,9.561067,0.8130727830711059
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00010en-a,-388.6077313649701,375.93740513910814,11.292599,0.7243941810004613
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00012en-a,-26.607731364970093,339.93740513910814,6.796967,0.895175015649432
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00014en-a,-214.6077313649701,167.93740513910814,13.529812,0.8396618918785957
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00016en-a,341.3922686350299,-74.06259486089188,7.135125,0.9258787463470004
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00018en-a,163.3922686350299,121.93740513910812,9.076962,0.9124032767182558
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00019en-a,173.3922686350299,323.93740513910814,6.489412,0.915151119308356
21mar02c_grid1c_00019gr_00023sq_v01_00003hl_v01_00021en-a,343.3922686350299,121.93740513910812,10.392464,0.8599928179001997
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00002en-a,-346.0834317522331,-356.83185750208975,13.79,0.6215933348443031
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00003en-a,-328.0834317522331,-168.83185750208978,9.373595,0.8503176714425633
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00005en-a,-308.0834317522331,205.16814249791022,14.785155,0.03992
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00007en-a,-110.08343175223307,383.16814249791025,11.47328,0.240411492058961
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00008en-a,-122.08343175223307,187.16814249791022,6.829333,0.2027139165397288
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00010en-a,-150.08343175223305,-190.83185750208978,7.588148,0.1713727641207662
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00011en-a,-160.08343175223305,-376.83185750208975,15.935111,0.5488188031435173
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00012en-a,33.91656824776693,-406.83185750208975,19.646028,0.1653238488430227
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00013en-a,45.91656824776693,-202.83185750208978,11.292599,0.0986604896529101
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00014en-a,57.91656824776693,175.16814249791022,6.796967,0.03059
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00016en-a,273.9165682477669,341.16814249791025,14.939167,0.0976152819129488
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00017en-a,241.91656824776695,149.16814249791022,25.610001,0.0515097779760724
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00018en-a,237.91656824776695,-32.83185750208977,22.064001,0.1401525308258847
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00020en-a,209.91656824776695,-396.83185750208975,13.79,0.2831472651381079
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00021en-a,403.9165682477669,-230.83185750208978,13.403365,0.5276292206654392
21mar02c_grid1c_00019gr_00023sq_v01_00004hl_v01_00024en-a,443.9165682477669,335.16814249791025,11.11752,0.2116784565200123
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00006en-a,-285.0195449118826,452.7754171570247,9.193334,0.8674450807068771
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00007en-a,-95.01954491188259,444.7754171570247,7.548211,0.90262047140229
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00008en-a,74.98045508811741,428.7754171570247,9.497749,0.8220631996027449
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00009en-a,264.9804550881174,410.7754171570247,8.436235,0.8839588661825875
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00010en-a,440.9804550881174,398.7754171570247,12.153899,0.8931533551843902
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00011en-a,258.9804550881174,220.7754171570247,8.639518,0.8287077750636412
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00013en-a,72.98045508811741,234.7754171570247,8.1952,0.8488123086677055
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00014en-a,-107.01954491188259,252.7754171570247,6.317886,0.9430087101535184
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00015en-a,-121.01954491188259,66.7754171570247,10.099719,0.8582838691618192
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00017en-a,-155.0195449118826,-323.2245828429753,9.134777,0.8917313913556155
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00019en-a,34.98045508811741,-147.2245828429753,8.486154,0.8821163675722794
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00022en-a,428.9804550881174,18.7754171570247,8.587785,0.8308613171726947
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00023en-a,416.9804550881174,-177.2245828429753,9.435263,0.8288543767685745
21mar02c_grid1c_00019gr_00023sq_v01_00005hl_v01_00025en-a,210.9804550881174,-347.2245828429753,9.373595,0.9024430971087032
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00002en-a,-371.72764876747635,-361.6334396722221,7.710538,0.8541811679042199
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00003en-a,-351.72764876747635,-161.6334396722221,14.060392,0.4688807238421882
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00004en-a,-331.72764876747635,24.3665603277779,13.037818,0.5758687962329759
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00005en-a,-161.72764876747632,-1.6334396722220994,12.920361,0.6221109068691141
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00006en-a,54.272351232523675,186.3665603277779,8.798528,0.5830716610256788
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00007en-a,-127.72764876747632,196.3665603277779,10.947787,0.5491176623565548
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00008en-a,62.272351232523675,366.3665603277779,16.676279,0.171026645473333
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00011en-a,212.27235123252368,-33.633439672222096,12.805,0.7733636761356675
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00014en-a,-189.72764876747632,-363.6334396722221,8.85284,0.7791488233660985
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00015en-a,-1.7276487674763246,-385.6334396722221,7.354667,0.9142713519206872
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00016en-a,190.27235123252368,-399.6334396722221,7.794348,0.5940808719743752
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00017en-a,194.27235123252368,-217.6334396722221,7.508691,0.9258499403223924
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00018en-a,378.27235123252365,-409.6334396722221,10.392464,0.7834523634296199
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00019en-a,380.27235123252365,-225.6334396722221,8.744878,0.8806574642192975
21mar02c_grid1c_00019gr_00023sq_v01_00006hl_v01_00022en-a,424.27235123252365,342.3665603277779,11.032,0.3229923475646235
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00002en-a,-366.7453252244369,-222.00833360395393,20.784928,0.3956303072900999
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00003en-a,-380.7453252244369,-418.00833360395393,11.852562,0.752026814695382
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00004en-a,-190.7453252244369,-424.00833360395393,11.382222,0.503503559904216
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00006en-a,-162.7453252244369,-46.00833360395393,10.545294,0.5369429109483808
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00007en-a,-152.7453252244369,133.99166639604607,9.019874,0.03883
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00008en-a,-140.7453252244369,333.99166639604607,9.134777,0.04944
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00013en-a,-8.745325224436897,-428.00833360395393,11.382222,0.6945015355707209
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00017en-a,217.2546747755631,119.99166639604607,9.890759,0.3174508378309655
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00018en-a,231.2546747755631,305.99166639604607,9.497749,0.4268806899947365
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00019en-a,55.2546747755631,305.99166639604607,11.75541,0.2837311309721825
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00020en-a,411.2546747755631,287.99166639604607,12.470957,0.05212
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00021en-a,395.2546747755631,89.99166639604607,6.796967,0.4439075988586184
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00022en-a,383.2546747755631,-96.00833360395393,11.852562,0.8859929741658902
21mar02c_grid1c_00020gr_00008sq_v01_00002hl_v01_00023en-a,377.2546747755631,-288.00833360395393,17.279037,0.6314779842638261
